listing_id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,reviews_per_month,review_scores_value
740322188491939236,36,1,0,2022-11-01,2024-06-30,4.78,4.81,4.75,5.0,4.89,4.31,1.13,4.75
740517060180524734,6,6,1,2024-09-21,2025-05-24,5.0,5.0,5.0,5.0,5.0,5.0,0.67,4.83
740517356651847571,12,10,3,2024-04-25,2025-06-14,5.0,4.92,5.0,4.83,4.92,5.0,0.86,4.75
740745677639675854,139,51,5,2022-10-24,2025-06-05,4.84,4.88,4.75,4.86,4.91,4.38,4.31,4.71
740823513270210808,6,4,1,2024-03-25,2025-05-31,4.83,4.67,4.5,5.0,5.0,4.33,0.4,4.83
741272658196649197,53,26,2,2023-08-07,2025-06-08,4.6,4.7,4.74,4.64,4.74,4.57,2.33,4.58
741403610900390205,115,33,0,2022-11-06,2025-04-27,4.69,4.75,4.8,4.9,4.81,4.85,3.61,4.64
741960271860490352,48,14,0,2023-05-14,2024-12-22,4.79,4.83,4.71,4.96,4.96,4.77,1.88,4.77
741972204882552832,121,37,0,2022-11-09,2025-03-13,4.89,4.93,4.93,4.98,4.85,4.96,3.81,4.84
742181996536137024,28,4,0,2023-08-31,2025-05-17,4.96,4.96,4.82,4.93,5.0,4.86,1.28,4.82
742658886571299552,0,0,0,,,,,,,,,,
744358272673474628,47,14,1,2022-11-06,2025-05-30,4.85,4.89,4.87,4.91,4.91,4.72,1.48,4.87
744378233416814620,52,9,0,2022-10-26,2025-04-17,4.94,4.92,4.9,4.85,4.96,4.73,1.61,4.85
744977833710919729,57,33,5,2023-04-10,2025-06-09,4.95,4.96,4.98,4.96,4.96,4.75,2.14,4.88
745047499773898781,0,0,0,,,,,,,,,,
745698132340648754,72,18,2,2022-11-24,2025-05-25,4.85,4.86,4.9,4.93,4.9,4.78,2.31,4.64
746980730939541699,0,0,0,,,,,,,,,,
747033353880283165,166,62,7,2022-12-13,2025-06-14,4.93,4.96,4.97,4.96,4.99,4.74,5.42,4.93
747249533023667302,5,1,0,2023-03-14,2024-10-25,5.0,5.0,5.0,5.0,5.0,5.0,0.18,5.0
747251062192004530,56,21,2,2022-11-02,2025-06-14,4.98,4.98,4.95,5.0,5.0,4.95,1.75,4.89
747652624623077534,6,0,0,2023-04-05,2024-05-18,5.0,5.0,4.83,5.0,5.0,4.67,0.22,5.0
747771774761237057,74,22,2,2022-11-08,2025-06-02,4.81,4.81,4.82,4.92,4.97,4.99,2.33,4.72
747777617175012635,115,40,1,2022-11-03,2025-06-01,4.95,4.9,4.92,4.99,4.97,4.94,3.6,4.77
747980875628466701,16,6,0,2022-12-05,2025-05-11,4.69,4.88,4.88,4.75,4.75,4.56,0.52,4.63
748374684995969142,80,11,0,2022-11-14,2025-05-11,4.84,4.89,4.91,4.98,4.98,4.65,2.53,4.81
748626422101911866,92,34,3,2022-11-11,2025-06-14,4.71,4.77,4.74,4.78,4.88,4.85,2.91,4.67
748718041431401802,36,29,4,2024-05-20,2025-06-15,4.86,4.83,4.94,4.78,4.89,4.78,2.74,4.81
749429489908823759,129,43,5,2022-12-27,2025-06-13,4.74,4.78,4.72,4.93,4.96,4.44,4.28,4.62
749450902783235266,3,3,2,2025-03-30,2025-06-07,4.67,5.0,4.33,5.0,5.0,5.0,1.13,5.0
750038258712750561,0,0,0,,,,,,,,,,
750046332026537618,67,46,4,2023-05-29,2025-06-12,4.93,4.9,4.88,4.97,4.9,4.94,2.68,4.88
750084125942477819,20,5,0,2023-01-02,2024-12-31,4.95,4.85,5.0,4.9,5.0,4.5,0.67,4.65
752392363395508383,30,10,2,2023-01-03,2025-06-16,4.97,4.9,5.0,5.0,5.0,4.83,1.0,4.77
752700541678638171,85,3,0,2022-11-10,2025-02-03,4.73,4.74,4.74,4.78,4.93,4.51,2.68,4.67
753534434245405250,9,9,2,2025-03-17,2025-05-30,5.0,5.0,4.89,5.0,5.0,5.0,2.9,4.89
753761226190841019,77,36,2,2023-02-04,2025-06-01,4.88,4.86,4.97,4.86,4.95,4.96,2.67,4.78
754687771694047851,21,13,4,2023-06-24,2025-06-15,4.9,4.95,4.9,4.71,5.0,4.95,0.87,4.9
754836280551177016,0,0,0,,,,,,,,,,
754990829691428215,1,1,0,2024-10-15,2024-10-15,1.0,3.0,1.0,5.0,1.0,5.0,0.12,1.0
755053687728363868,37,14,3,2023-09-12,2025-06-08,4.86,4.86,4.95,4.97,4.84,4.86,1.72,4.89
755107958211775962,67,32,2,2023-07-16,2025-06-08,4.94,4.94,4.9,4.9,4.96,4.9,2.86,4.84
755210107765629620,93,36,3,2022-12-18,2025-05-30,4.58,4.55,4.74,4.66,4.65,3.78,3.06,4.47
755760300830921064,100,22,3,2022-11-13,2025-06-02,4.93,4.95,4.96,4.97,4.97,4.83,3.16,4.93
757126830536619351,107,35,3,2022-12-26,2025-06-02,4.96,4.97,4.95,4.95,4.97,4.88,3.55,4.9
758510491755220857,22,0,0,2022-11-20,2023-05-28,4.59,4.82,4.86,4.82,4.86,4.55,0.7,4.45
758766303978865963,129,51,8,2023-01-13,2025-06-15,4.91,4.95,4.93,4.97,4.94,4.87,4.36,4.82
759580063849962924,0,0,0,,,,,,,,,,
760139811040969744,83,24,3,2022-11-25,2025-06-11,4.82,4.96,4.88,4.95,4.9,4.94,2.66,4.72
760959765993268082,3,3,1,2024-07-08,2025-05-31,5.0,5.0,5.0,5.0,5.0,5.0,0.26,5.0
761463736626590659,89,38,2,2022-11-20,2025-05-31,4.79,4.83,4.75,4.96,4.93,4.84,2.84,4.7
762234463980899559,100,27,2,2023-03-15,2025-06-13,4.98,4.98,4.95,4.98,5.0,4.66,3.63,4.93
762533848038047117,116,37,4,2022-12-05,2025-06-10,4.62,4.67,4.45,4.76,4.69,4.76,3.76,4.68
762548307248475756,118,33,4,2022-11-27,2025-06-04,4.58,4.67,4.31,4.75,4.75,4.78,3.79,4.61
762561796517183495,9,1,1,2023-01-11,2025-06-02,4.78,4.78,4.78,5.0,5.0,4.78,0.3,4.78
762951675539832716,1,0,0,2023-04-28,2023-04-28,5.0,5.0,5.0,5.0,5.0,5.0,0.04,5.0
763238618257014487,0,0,0,,,,,,,,,,
763286000124616635,63,20,0,2022-12-08,2025-03-07,4.73,4.73,4.68,4.9,4.89,4.95,2.05,4.62
764726564599411423,3,2,0,2023-06-30,2025-01-06,3.67,3.67,3.0,3.67,3.33,3.67,0.13,3.33
765140540246353688,102,36,7,2023-02-26,2025-06-16,4.95,4.89,4.89,4.97,4.97,4.87,3.63,4.93
765783457793784230,0,0,0,,,,,,,,,,
765821710220659828,1,1,0,2024-08-11,2024-08-11,4.0,5.0,5.0,4.0,4.0,5.0,0.1,3.0
765822069810738423,0,0,0,,,,,,,,,,
765824223810031098,1,1,0,2025-02-01,2025-02-01,5.0,4.0,4.0,4.0,3.0,5.0,0.22,3.0
765915504499845717,14,14,2,2024-12-13,2025-05-26,4.86,4.86,4.79,4.57,4.93,5.0,2.25,4.86
765926351860435299,99,38,3,2022-12-09,2025-05-31,4.74,4.83,4.74,4.91,4.89,4.79,3.22,4.63
765993321554754705,59,31,2,2022-12-28,2025-06-08,4.83,4.92,4.88,4.92,4.92,4.81,1.96,4.75
766784529072711670,26,16,2,2023-02-20,2025-06-08,4.19,4.27,4.31,4.65,4.5,4.38,0.92,4.15
768419590801323312,134,43,4,2023-01-13,2025-06-07,4.51,4.7,4.78,4.91,4.84,4.84,4.53,4.49
769657043209898715,49,9,0,2023-04-15,2024-12-09,4.96,4.98,5.0,5.0,5.0,4.88,1.85,4.94
770592879241889947,0,0,0,,,,,,,,,,
770842810808450651,2,1,0,2024-06-15,2024-06-24,3.5,4.5,5.0,4.5,5.0,3.0,0.16,4.5
771058372239751259,181,68,3,2023-02-13,2025-06-02,4.92,4.88,4.85,4.94,4.98,4.76,6.34,4.81
771091139772617626,132,60,4,2023-05-16,2025-06-02,4.88,4.85,4.91,4.98,4.95,4.27,5.18,4.83
771712588112224652,87,28,1,2023-01-31,2025-05-25,4.85,4.93,4.95,4.92,4.95,4.94,3.0,4.82
771873919479715921,0,0,0,,,,,,,,,,
772318646562071205,0,0,0,,,,,,,,,,
772441094094860087,30,11,1,2023-03-11,2025-05-18,4.7,4.77,4.6,4.73,4.83,4.67,1.08,4.6
773236295169446769,1,0,0,2023-08-07,2023-08-07,5.0,5.0,5.0,5.0,5.0,5.0,0.04,5.0
773330550200249052,75,8,0,2022-12-17,2024-08-13,4.95,4.96,4.91,4.95,4.97,4.87,2.46,4.85
773774425670767331,102,29,3,2022-12-11,2025-06-02,4.89,4.94,4.93,4.9,4.95,4.82,3.33,4.86
773986570397336334,71,27,0,2023-01-04,2025-05-11,4.94,4.94,4.92,4.97,4.99,4.68,2.38,4.73
774602380943341504,30,26,2,2024-04-18,2025-06-02,4.9,4.9,4.73,4.93,4.9,4.93,2.11,4.83
775244446569298310,80,28,4,2023-01-01,2025-06-16,4.7,4.75,4.81,4.86,4.85,4.31,2.67,4.64
775425186364214813,125,52,3,2023-04-23,2025-06-03,4.98,4.97,4.94,4.98,4.98,4.82,4.76,4.94
775624398510351109,5,0,0,2022-12-17,2023-08-31,5.0,5.0,5.0,4.8,5.0,4.4,0.16,4.8
775830719226421721,1,0,0,2023-01-29,2023-01-29,5.0,5.0,5.0,5.0,5.0,5.0,0.03,5.0
776795251869200216,33,20,2,2024-01-08,2025-06-10,4.52,4.61,4.58,4.76,4.76,4.76,1.88,4.48
776995270017531005,16,15,3,2022-12-28,2025-05-26,4.69,4.75,4.63,4.88,4.75,4.75,0.53,4.69
778261747971138446,4,3,3,2023-12-23,2025-06-16,4.75,4.5,5.0,5.0,5.0,5.0,0.22,4.75
778376452965640873,166,63,6,2023-01-22,2025-06-15,5.0,4.99,5.0,5.0,5.0,4.98,5.67,4.92
779207977346451667,9,2,0,2023-03-17,2025-02-01,5.0,5.0,4.89,5.0,5.0,4.22,0.33,4.22
779273019466341106,2,0,0,2023-04-30,2023-08-23,5.0,5.0,5.0,5.0,5.0,5.0,0.08,5.0
779835149388344208,56,17,2,2023-03-19,2025-06-09,4.8,4.91,4.82,4.91,4.98,4.82,2.04,4.75
780354653578693140,91,40,2,2023-04-04,2025-05-30,4.95,4.97,4.95,4.99,4.93,4.97,3.39,4.92
780729537743309143,54,33,6,2023-10-02,2025-06-16,4.94,4.85,4.78,4.94,4.91,4.81,2.59,4.87
780737323551888295,6,2,0,2023-07-01,2025-02-05,5.0,5.0,4.83,5.0,5.0,4.83,0.25,5.0
781397821814599608,0,0,0,,,,,,,,,,
781883480153164138,62,22,4,2022-12-26,2025-06-01,4.94,4.87,4.9,4.95,5.0,4.97,2.06,4.84
782440618998111678,14,1,0,2023-03-17,2024-11-30,5.0,5.0,5.0,5.0,5.0,5.0,0.51,4.86
782552813361628121,108,47,3,2023-01-04,2025-06-14,4.92,4.93,4.86,4.97,4.95,4.99,3.62,4.84
782670807358564332,114,42,4,2023-01-12,2025-06-12,4.87,4.87,4.88,4.9,4.94,4.82,3.85,4.76
783276457843231836,50,0,0,2023-02-12,2024-03-10,4.33,5.0,4.33,4.67,4.67,4.67,1.75,4.33
783276466954275202,1,0,0,2022-12-30,2022-12-30,4.0,3.0,5.0,3.0,4.0,5.0,0.03,3.0
783276497486977208,1,0,0,2023-10-22,2023-10-22,5.0,5.0,5.0,4.0,5.0,5.0,0.05,4.0
783330929822235680,72,30,0,2022-12-25,2025-01-31,4.71,4.79,4.76,4.92,4.86,4.47,2.38,4.68
783981971435886859,0,0,0,,,,,,,,,,
784540307790209720,11,1,0,2023-02-19,2025-04-20,5.0,4.91,4.91,5.0,5.0,4.91,0.39,4.82
784951683606392861,159,51,6,2023-02-04,2025-06-14,4.92,4.97,4.91,4.95,4.94,4.7,5.51,4.84
785365689895227071,119,46,4,2023-01-20,2025-06-14,5.0,5.0,4.99,5.0,5.0,4.99,4.06,4.96
785561380153988546,55,26,2,2023-01-16,2025-06-01,4.65,4.71,4.76,4.78,4.91,4.35,1.87,4.6
785575614889368327,35,9,0,2023-02-12,2024-11-03,4.71,4.74,4.69,4.77,4.83,4.43,1.23,4.54
785635920206674925,17,10,2,2023-03-15,2025-06-14,5.0,5.0,4.94,5.0,5.0,5.0,0.62,5.0
785663490745374358,19,14,3,2024-03-25,2025-06-16,4.58,4.89,4.58,4.79,4.68,4.63,1.27,4.79
785708216151137368,29,3,0,2023-02-21,2025-03-28,4.62,4.76,4.45,4.9,4.79,4.93,1.03,4.52
786264917768309187,127,40,1,2023-03-05,2025-05-31,4.69,4.69,4.81,4.9,4.89,4.25,4.56,4.6
786488216215689669,1,0,0,2023-01-02,2023-01-02,5.0,5.0,5.0,5.0,5.0,5.0,0.03,5.0
787649568178217387,160,53,5,2023-01-09,2025-06-09,4.8,4.86,4.96,4.93,4.89,4.71,5.39,4.76
787798855740578866,38,14,1,2022-12-23,2025-06-02,4.66,4.68,4.68,4.92,4.76,4.03,1.26,4.61
789161455551729189,29,29,3,2024-07-14,2025-06-11,4.93,5.0,5.0,5.0,5.0,4.97,2.57,4.86
789161465368133747,17,17,2,2024-07-19,2025-06-15,5.0,5.0,5.0,5.0,5.0,5.0,1.53,5.0
789230406048901012,78,50,7,2023-08-21,2025-06-16,4.99,4.97,4.97,4.94,5.0,4.95,3.51,4.91
789373245192106837,106,0,0,2023-01-05,2024-01-02,4.92,4.93,4.95,4.95,4.94,4.92,3.55,4.82
790109452827895532,96,57,6,2023-07-27,2025-06-04,4.7,4.77,4.9,4.84,4.92,4.84,4.16,4.65
790579933994548476,90,44,1,2023-01-15,2025-06-06,4.82,4.83,4.82,4.87,4.86,4.36,3.05,4.77
790598593985293740,37,16,1,2023-02-06,2025-05-31,4.73,4.81,4.86,4.97,4.81,4.78,1.29,4.41
790614204985923474,93,45,1,2023-01-01,2025-05-21,4.83,4.87,4.81,4.97,4.92,4.94,3.1,4.73
792762345994835829,16,7,0,2023-04-16,2025-05-09,4.63,4.5,4.25,4.81,4.56,4.94,0.6,4.5
793340556582425474,97,35,0,2023-01-23,2025-05-08,4.95,4.94,4.93,4.99,4.97,4.61,3.32,4.88
794074062514979473,23,14,3,2023-03-30,2025-06-14,4.96,5.0,5.0,5.0,4.87,4.65,0.85,4.78
794346620334764847,0,0,0,,,,,,,,,,
795215883064586701,77,33,4,2023-03-26,2025-06-08,4.95,4.97,5.0,4.97,5.0,4.99,2.83,4.86
795659565038971270,29,13,1,2023-03-23,2025-05-21,4.66,4.72,4.55,4.69,4.72,4.72,1.06,4.52
796452318670977342,13,5,0,2023-04-21,2025-02-07,5.0,4.92,5.0,4.92,5.0,4.85,0.49,5.0
797009389648060282,1,0,0,2023-04-01,2023-04-01,5.0,5.0,5.0,5.0,5.0,5.0,0.04,5.0
798155964061303611,45,4,1,2023-01-12,2025-05-18,4.64,4.73,4.8,4.82,4.8,4.69,1.52,4.62
800181822934835120,29,15,3,2023-04-23,2025-05-26,4.93,4.9,4.93,4.93,4.97,4.86,1.11,4.79
800976771451888851,135,65,4,2023-03-15,2025-06-11,4.93,4.96,4.99,4.99,4.97,4.84,4.9,4.88
801598406710766729,67,0,0,2023-02-26,2024-01-22,4.91,4.99,4.91,4.78,4.99,4.66,2.38,4.87
802134437202625242,6,1,1,2023-04-30,2025-05-31,4.5,4.67,4.17,4.5,4.33,4.83,0.23,4.33
802253269377798848,55,28,4,2023-09-25,2025-06-08,5.0,4.98,5.0,4.98,4.95,4.98,2.61,4.91
802399477059003056,35,14,1,2023-07-23,2025-05-26,5.0,4.86,4.97,4.97,5.0,4.83,1.51,4.89
802413556960929968,124,50,5,2023-02-07,2025-06-08,4.9,4.96,4.97,4.97,5.0,4.19,4.32,4.88
802517363318720514,45,19,4,2023-03-07,2025-06-02,4.96,4.96,4.96,4.93,4.98,4.87,1.62,4.8
802827984952720787,18,5,0,2023-03-06,2025-02-17,4.22,4.0,4.56,4.67,4.5,4.67,0.65,4.17
803663323804213929,112,35,2,2023-01-16,2025-05-30,4.88,4.96,4.96,4.85,4.93,4.65,3.8,4.79
804351363487128554,8,0,0,2023-02-03,2024-03-31,4.38,4.5,4.63,4.88,4.63,3.0,0.28,4.13
806028161257135899,87,30,1,2023-02-20,2025-06-02,4.69,4.77,4.76,4.78,4.74,4.56,3.07,4.67
806470605153916990,43,7,3,2023-02-19,2025-06-10,4.79,4.74,4.84,4.98,4.86,4.77,1.52,4.77
806520151770018043,54,28,2,2023-03-16,2025-06-06,4.89,4.98,4.91,4.93,4.94,4.93,1.96,4.87
806590293406870588,78,35,2,2023-03-05,2025-05-26,4.88,4.95,4.92,4.9,4.92,4.64,2.8,4.79
807379397303278523,1,0,0,2023-08-02,2023-08-02,5.0,5.0,5.0,5.0,5.0,5.0,0.04,5.0
807449957031099554,47,10,0,2023-02-19,2025-04-28,4.68,4.83,4.87,4.81,4.98,4.02,1.66,4.7
807890671225964654,0,0,0,,,,,,,,,,
807989944987066291,0,0,0,,,,,,,,,,
808048840091178551,0,0,0,,,,,,,,,,
809375587908301106,51,13,0,2023-03-15,2025-04-06,4.96,4.94,4.9,5.0,5.0,4.73,1.85,4.78
809482320165475163,3,1,0,2023-03-11,2025-05-09,4.67,5.0,4.33,5.0,5.0,4.0,0.11,4.33
809490536618849791,0,0,0,,,,,,,,,,
810147788411911751,21,0,0,2023-02-14,2023-12-10,4.9,4.9,4.9,4.9,4.86,4.24,0.74,4.81
810253777752999022,34,8,1,2023-06-07,2025-05-18,4.91,4.97,5.0,4.85,5.0,4.62,1.37,4.82
810975923787515196,1,0,0,2024-04-21,2024-04-21,5.0,5.0,5.0,5.0,5.0,5.0,0.07,5.0
811116822778074226,176,54,6,2023-02-05,2025-06-16,4.96,4.95,4.98,5.0,4.98,4.97,6.11,4.84
811644757312429919,158,83,4,2023-07-29,2025-06-11,4.94,4.94,4.82,4.94,4.99,4.92,6.87,4.83
811759783492864348,30,0,0,2023-02-12,2024-05-03,5.0,4.97,5.0,4.97,5.0,4.97,1.05,5.0
812056865895468974,0,0,0,,,,,,,,,,
812625459036748232,6,1,0,2023-02-03,2025-05-02,4.5,4.5,4.5,4.67,5.0,4.83,0.21,4.33
813008764581620348,8,3,0,2024-04-03,2025-01-21,5.0,4.88,5.0,4.75,4.88,4.88,0.54,4.88
813113814483719073,10,5,0,2023-08-26,2025-03-31,4.9,4.8,4.9,5.0,4.9,4.8,0.45,4.8
813967113144445019,105,33,2,2023-02-04,2025-06-05,4.84,4.9,4.75,4.87,4.95,4.71,3.64,4.84
814681885923473248,14,13,2,2023-08-06,2025-05-25,4.36,4.5,4.5,4.36,4.71,3.86,0.62,4.36
815285575684021886,17,7,1,2023-03-10,2025-05-18,4.76,4.71,4.59,4.94,4.94,4.88,0.61,4.65
815287069962726500,17,4,0,2023-03-24,2025-04-28,4.82,4.71,4.88,4.94,4.71,4.94,0.62,4.88
815353907687597230,37,17,1,2023-03-20,2025-05-28,4.86,4.86,4.81,4.95,5.0,4.84,1.35,4.84
815436500271094806,78,26,3,2023-03-14,2025-06-08,4.9,4.95,4.83,4.95,4.92,4.88,2.83,4.87
815838733640998265,1,1,0,2024-08-13,2024-08-13,5.0,5.0,5.0,5.0,5.0,5.0,0.1,3.0
815880102214310762,176,67,6,2023-06-11,2025-06-01,4.96,4.97,4.98,4.99,4.98,4.98,7.15,4.9
815889710176714082,4,2,0,2023-04-07,2025-01-31,5.0,5.0,4.75,5.0,5.0,5.0,0.15,5.0
816137803342655346,59,19,1,2023-03-14,2025-06-10,4.97,4.97,4.98,5.0,4.98,5.0,2.14,4.97
816672196498505479,4,0,0,2023-02-07,2023-12-30,4.0,3.25,4.25,3.5,3.75,5.0,0.14,4.5
816782581093950668,27,7,0,2023-02-20,2025-01-21,4.74,4.85,4.74,4.96,4.59,4.48,0.95,4.44
817241216602337770,3,1,0,2023-04-30,2024-07-28,4.67,5.0,4.33,5.0,5.0,4.67,0.12,4.33
817391333899450020,7,0,0,2023-02-05,2023-04-22,4.0,4.14,4.14,3.29,3.57,4.29,0.24,3.86
817904817747881441,14,1,0,2023-02-27,2024-08-16,4.36,4.43,4.36,4.86,4.5,4.29,0.5,4.21
817936705500784936,53,20,2,2023-02-20,2025-05-25,4.85,4.89,4.83,4.96,4.94,4.64,1.87,4.7
817956251635445684,0,0,0,,,,,,,,,,
818600491227717722,0,0,0,,,,,,,,,,
818867778112155658,73,35,4,2023-03-26,2025-06-05,4.63,4.67,4.66,4.86,4.74,4.78,2.69,4.59
818937374450675251,113,45,4,2023-03-15,2025-06-10,4.94,4.99,4.91,4.99,4.95,4.92,4.1,4.88
818959138653311538,37,6,0,2023-02-20,2025-04-07,4.68,4.73,4.86,4.73,4.76,4.78,1.31,4.41
820415867856177821,12,0,0,2023-03-05,2024-05-19,4.92,4.92,5.0,4.92,5.0,5.0,0.43,4.75
820592121755983478,26,0,0,2023-03-05,2023-12-14,4.88,4.81,4.88,4.92,4.85,4.88,0.93,4.88
821648683482386521,81,30,1,2023-03-12,2025-05-19,4.62,4.74,4.65,4.57,4.62,4.84,2.93,4.52
823153810496717500,206,71,3,2023-02-18,2025-06-08,4.96,4.93,4.99,4.98,4.97,4.45,7.26,4.84
823695573612745201,0,0,0,,,,,,,,,,
823702127724523045,155,64,4,2023-02-20,2025-06-10,4.88,4.9,4.88,4.97,4.94,4.94,5.48,4.86
824658860502140263,51,10,0,2023-03-08,2025-04-27,4.71,4.63,4.9,4.84,4.76,4.92,1.84,4.53
824666833816270500,19,10,1,2023-04-28,2025-05-31,4.89,4.95,4.58,5.0,4.84,4.89,0.73,4.84
824722945761587061,100,81,4,2024-02-26,2025-06-16,4.86,4.89,4.88,4.88,4.98,4.74,6.28,4.83
824722949247608594,80,58,6,2024-02-04,2025-06-14,4.94,4.98,4.95,4.98,5.0,4.76,4.8,4.94
825658918748738181,160,83,5,2023-06-29,2025-06-03,4.94,4.95,4.93,4.98,4.96,4.97,6.67,4.91
826013624321470263,110,45,3,2023-03-09,2025-06-05,4.99,5.0,4.98,4.98,5.0,4.99,3.97,4.9
826098895680371129,30,10,0,2023-02-20,2025-05-05,4.4,4.57,4.33,4.77,4.77,4.87,1.06,4.24
826128902779941555,0,0,0,,,,,,,,,,
826149906455594614,0,0,0,,,,,,,,,,
826886741911360830,169,72,4,2023-03-26,2025-06-03,4.92,4.93,4.93,4.98,4.96,4.93,6.22,4.84
827056116466295385,74,35,4,2023-04-03,2025-06-16,4.97,4.96,4.99,5.0,4.97,4.86,2.75,4.95
828547829758826274,199,63,2,2023-04-14,2025-05-30,4.89,4.91,4.79,4.97,4.95,4.81,7.5,4.88
829068275734010045,75,32,3,2023-05-07,2025-05-26,4.77,4.8,4.87,5.0,4.93,4.83,2.91,4.72
829685023665161801,58,25,2,2023-04-03,2025-06-10,4.81,4.86,4.76,4.88,4.97,4.1,2.16,4.76
829688459942817652,29,17,3,2024-03-17,2025-06-16,5.0,5.0,5.0,4.97,5.0,4.86,1.9,4.86
830044372643831810,0,0,0,,,,,,,,,,
830548807496260445,66,31,2,2023-03-12,2025-06-15,4.95,5.0,5.0,5.0,4.98,4.98,2.39,4.94
832122627420036314,9,4,0,2023-04-02,2024-12-27,4.89,4.89,4.89,5.0,4.78,4.56,0.33,4.78
832575170502952054,18,3,0,2023-03-12,2024-11-15,4.89,4.89,5.0,4.94,4.94,3.89,0.65,4.61
832751318351096159,2,1,0,2023-09-30,2024-06-17,5.0,5.0,5.0,5.0,5.0,4.5,0.1,5.0
833334824948777840,52,12,4,2023-04-23,2025-06-08,4.94,4.96,4.92,4.92,4.98,4.6,1.98,4.77
833995694105703464,1,1,0,2024-08-09,2024-08-09,5.0,5.0,5.0,5.0,5.0,5.0,0.1,5.0
834112398656712577,120,54,4,2023-03-17,2025-06-12,4.9,4.94,4.9,4.98,4.98,4.73,4.37,4.87
834149648339150696,19,1,0,2023-05-07,2024-07-20,4.89,4.95,4.89,4.74,5.0,4.84,0.74,4.89
834218717621718258,4,3,0,2023-07-29,2025-04-01,5.0,5.0,4.75,5.0,5.0,5.0,0.17,4.75
834269019137848281,90,62,4,2023-08-19,2025-06-01,4.69,4.79,4.88,4.79,4.83,4.96,4.04,4.68
834821683025181663,74,19,1,2023-04-23,2025-05-25,4.91,4.93,4.91,4.86,4.99,4.82,2.82,4.78
834852217716406105,17,7,0,2023-06-03,2025-03-26,5.0,5.0,5.0,5.0,5.0,5.0,0.68,5.0
835264141860902146,2,1,0,2023-05-07,2024-12-16,5.0,5.0,4.5,5.0,5.0,5.0,0.08,5.0
835387696346765859,142,81,6,2023-05-21,2025-06-13,4.96,4.93,4.97,4.97,4.99,4.64,5.61,4.91
835429821043032052,17,2,0,2023-04-24,2024-07-06,5.0,5.0,5.0,5.0,5.0,5.0,0.65,5.0
836141667456499006,81,35,4,2023-03-17,2025-06-16,4.78,4.8,4.86,4.86,4.65,4.94,2.95,4.73
836310930415164392,72,27,2,2023-03-04,2025-06-12,4.85,4.92,4.65,4.92,4.97,4.92,2.58,4.83
836406929215378546,16,0,0,2023-04-09,2023-10-01,4.5,4.56,4.69,4.88,4.94,4.75,0.6,4.25
836989547274059172,92,48,0,2023-03-19,2025-05-17,4.86,4.91,4.86,4.9,4.92,4.88,3.36,4.79
837000965240627857,73,23,0,2023-04-01,2025-05-09,4.88,4.82,4.81,4.81,4.93,4.68,2.71,4.78
837202989708630825,103,54,8,2023-03-05,2025-06-16,4.9,4.9,4.8,4.94,4.98,4.99,3.7,4.86
838234355400005587,0,0,0,,,,,,,,,,
838463237828208781,41,18,2,2023-11-19,2025-06-02,4.68,4.78,4.44,4.93,4.88,4.66,2.13,4.71
838686093736867926,4,0,0,2023-04-10,2023-12-04,3.25,3.75,4.0,4.0,4.25,2.75,0.15,3.25
839809094446600388,2,1,0,2023-08-12,2024-08-14,5.0,5.0,4.5,5.0,5.0,5.0,0.09,5.0
839835992541464126,13,10,0,2024-03-31,2025-05-16,5.0,4.85,4.92,4.85,4.92,4.69,0.88,4.69
839842059620624393,46,17,1,2023-08-17,2025-05-21,4.78,4.72,4.83,4.85,4.98,4.43,2.06,4.7
839868263034540103,24,8,0,2023-03-25,2025-05-09,4.5,4.5,4.79,4.79,4.79,4.5,0.88,4.42
840142940538587740,36,7,0,2023-03-15,2025-04-19,4.75,4.78,4.83,4.86,4.81,4.33,1.31,4.72
840609331258164902,11,7,1,2023-03-26,2025-05-22,4.64,4.82,4.09,4.64,4.91,4.82,0.4,4.73
840678119954377843,192,83,7,2023-04-18,2025-06-12,4.77,4.86,4.85,4.86,4.91,4.64,7.27,4.74
840874289101839772,34,4,0,2023-03-14,2024-10-14,4.85,4.85,4.97,4.82,4.94,4.68,1.23,4.79
840943195846923973,7,1,0,2020-03-15,2025-03-09,4.71,4.86,4.86,4.57,4.43,4.86,0.11,4.86
840944892622439698,80,25,1,2020-02-13,2025-06-11,4.55,4.63,4.4,4.49,4.48,4.76,1.23,4.58
840945926296392811,8,2,0,2021-06-05,2025-05-16,4.63,4.88,4.63,4.63,4.88,5.0,0.16,4.5
840946869841249561,113,27,2,2020-02-16,2025-05-25,4.49,4.59,4.45,4.49,4.58,4.71,1.74,4.42
840948102362944175,99,55,3,2020-02-12,2025-06-09,4.69,4.81,4.6,4.65,4.72,4.82,1.52,4.66
840949107664467409,27,4,0,2020-02-08,2024-09-19,4.59,4.93,4.63,4.52,4.7,4.85,0.41,4.74
840951323844971001,43,11,0,2020-03-08,2025-04-16,4.26,4.33,4.19,4.35,4.44,4.51,0.67,4.28
841251946587177424,1,0,0,2023-11-24,2023-11-24,5.0,5.0,5.0,4.0,3.0,4.0,0.05,5.0
