listing_id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,reviews_per_month,review_scores_value
883218833878548027,149,43,1,2023-05-26,2025-02-26,4.42,4.6,4.62,4.68,4.46,4.64,6.78,4.46
883413291267906381,31,22,2,2023-05-29,2025-03-03,5.0,4.97,5.0,5.0,5.0,4.97,1.42,4.94
883999881543941755,9,0,0,2023-05-15,2023-11-11,4.67,4.89,4.56,4.89,5.0,4.33,0.4,4.67
884000021802091455,7,7,2,2024-11-30,2025-03-10,5.0,5.0,5.0,5.0,5.0,5.0,1.98,5.0
884869537303168617,1,1,0,2025-02-06,2025-02-06,5.0,3.0,5.0,5.0,5.0,5.0,0.79,4.0
886094640723180541,17,5,0,2023-05-14,2024-07-27,4.88,4.71,4.94,4.76,5.0,4.12,0.76,4.65
886238399016623196,46,32,1,2023-06-29,2025-02-16,5.0,5.0,4.96,4.98,5.0,4.96,2.21,4.87
886241277579050479,29,17,1,2023-06-25,2025-02-17,4.97,4.97,4.79,5.0,5.0,4.79,1.39,5.0
886254884262376299,0,0,0,,,,,,,,,,
886404268901037924,42,20,0,2023-08-02,2025-02-05,4.71,4.76,4.76,4.71,4.86,4.83,2.14,4.67
886463649625249035,1,0,0,2023-06-22,2023-06-22,5.0,3.0,4.0,5.0,5.0,4.0,0.05,5.0
886867834171028301,39,23,1,2023-05-16,2025-02-17,4.87,4.9,4.9,5.0,4.97,4.95,1.75,4.79
887190040384565782,45,19,1,2023-05-15,2025-02-24,4.84,4.87,4.91,4.89,5.0,4.84,2.02,4.62
887746307380271873,2,1,0,2023-05-20,2024-10-20,3.5,4.0,3.5,4.5,5.0,3.5,0.09,3.5
887772296458123770,22,10,1,2023-06-04,2025-02-23,4.82,4.77,4.82,4.86,4.95,4.95,1.02,4.73
888347903114709364,60,18,2,2023-06-07,2025-02-23,4.82,4.83,4.85,4.98,4.92,4.68,2.78,4.73
888654903244554780,50,27,0,2023-05-19,2025-02-01,4.56,4.56,4.58,4.88,4.8,4.4,2.26,4.44
888678289925013898,42,29,1,2023-05-14,2025-02-17,4.48,4.64,4.45,4.81,4.74,4.48,1.88,4.36
888695429020343283,31,14,0,2023-05-21,2025-01-14,4.81,4.81,4.81,4.97,4.84,4.74,1.4,4.71
888706511406037576,47,29,0,2023-05-19,2025-02-02,4.6,4.55,4.64,4.83,4.87,4.49,2.12,4.53
889456745484515850,0,0,0,,,,,,,,,,
890384516184093231,88,45,1,2023-06-22,2025-02-23,4.95,4.97,5.0,4.97,4.99,4.74,4.18,4.97
890663307031123846,4,4,1,2024-10-13,2025-02-17,5.0,5.0,5.0,5.0,5.0,5.0,0.79,5.0
891268025843842420,30,21,0,2023-06-02,2024-12-15,4.7,4.73,4.97,4.93,4.87,3.97,1.38,4.7
892041136307293638,97,50,1,2023-05-21,2025-02-24,4.79,4.88,4.76,4.95,4.94,4.55,4.39,4.7
892259637215737507,69,35,1,2023-05-22,2025-02-20,4.84,4.88,4.93,4.8,4.97,4.91,3.13,4.8
892699147382267931,47,32,0,2023-07-23,2025-01-01,4.72,4.77,4.7,4.81,4.94,4.4,2.35,4.68
894001379907484842,124,73,4,2023-07-29,2025-03-09,5.0,5.0,5.0,4.99,5.0,4.98,6.26,4.95
894072711076872845,59,28,3,2023-05-22,2025-03-02,4.76,4.83,4.78,4.86,4.93,4.37,2.67,4.64
894651111359870715,0,0,0,,,,,,,,,,
895735648672407293,37,16,1,2023-06-16,2025-03-02,4.84,4.89,4.84,4.86,4.84,4.84,1.74,4.76
895925133378506307,108,65,3,2023-05-27,2025-03-04,4.77,4.83,4.74,4.84,4.92,4.44,4.93,4.73
896408575481948263,148,74,4,2023-05-26,2025-03-05,4.98,4.97,4.97,4.95,5.0,4.92,6.75,4.93
896589575425873711,90,52,5,2023-07-02,2025-03-12,4.8,4.91,4.96,5.0,4.97,4.99,4.34,4.82
896685877196693546,439,231,17,2023-06-03,2025-02-26,4.61,4.64,4.67,4.75,4.57,4.9,20.26,4.62
897135579525114429,41,17,0,2023-06-09,2024-11-03,4.83,4.83,4.98,4.93,4.88,4.88,1.91,4.83
897704193251455506,116,86,7,2023-06-14,2025-02-23,4.61,4.57,4.6,4.77,4.6,4.91,5.45,4.52
897712429523483678,49,18,2,2023-06-11,2025-02-23,4.31,4.33,4.37,4.49,4.31,4.78,2.29,4.22
897718548648692805,39,10,1,2023-06-19,2025-02-24,4.31,4.08,4.64,4.64,4.38,4.74,1.85,4.23
897724301225833686,16,3,0,2023-06-25,2024-12-22,4.56,4.63,4.63,4.88,4.63,4.69,0.76,4.63
897732101248908065,3,2,0,2023-10-21,2024-07-21,4.0,3.67,4.67,5.0,3.0,4.67,0.18,3.67
897831753720019758,30,19,1,2023-08-31,2025-02-24,4.7,4.9,4.67,4.83,4.93,4.73,1.6,4.7
898025014944757307,111,83,6,2023-08-11,2025-03-13,4.89,4.89,4.91,4.8,4.96,4.91,5.73,4.75
898143761447925297,0,0,0,,,,,,,,,,
898338947478226337,34,11,0,2023-06-08,2024-08-19,4.76,4.97,4.74,5.0,4.91,4.94,1.58,4.79
898411253846981998,49,17,4,2023-06-08,2025-03-09,4.88,4.86,4.94,5.0,4.94,4.96,2.28,4.82
899143891104718058,44,24,1,2023-09-03,2025-02-28,4.52,4.61,4.45,4.8,4.52,4.36,2.36,4.48
899223983391286961,55,22,0,2023-06-03,2024-12-17,4.89,4.89,4.96,4.82,4.93,4.91,2.54,4.78
899303419183815074,5,4,1,2023-09-05,2025-02-27,5.0,5.0,5.0,5.0,5.0,4.8,0.27,5.0
899353495364585489,1,1,0,2024-07-28,2024-07-28,5.0,5.0,5.0,5.0,5.0,5.0,0.13,5.0
899380493961384793,141,80,5,2023-06-11,2025-03-11,4.96,4.99,4.97,4.99,4.99,4.96,6.59,4.9
899386922936953864,0,0,0,,,,,,,,,,
899399175835328781,0,0,0,,,,,,,,,,
899405278382509587,0,0,0,,,,,,,,,,
899834490777649775,2,1,0,2023-06-18,2025-01-28,4.5,5.0,5.0,5.0,5.0,4.5,0.09,4.5
900035571286086890,0,0,0,,,,,,,,,,
901456875437749943,6,5,0,2024-02-29,2025-01-24,4.83,4.83,4.67,5.0,4.83,4.5,0.47,5.0
901511997127737788,27,12,0,2023-06-23,2025-01-02,4.56,4.7,4.52,4.85,4.89,4.52,1.29,4.33
902660888840354616,0,0,0,,,,,,,,,,
902748119912307462,0,0,0,,,,,,,,,,
902969055318761792,3,3,1,2025-01-21,2025-02-16,4.67,5.0,5.0,5.0,5.0,4.67,1.73,5.0
903013088962240254,4,2,1,2023-11-19,2025-02-21,4.75,4.75,4.5,5.0,5.0,5.0,0.25,4.5
903053624394362477,1,1,0,2024-09-30,2024-09-30,5.0,5.0,5.0,5.0,5.0,5.0,0.18,4.0
903569928769103410,0,0,0,,,,,,,,,,
903580802291779765,115,54,4,2023-06-04,2025-03-10,4.89,4.9,4.95,4.91,4.94,4.88,5.32,4.77
903620194560057993,29,12,0,2023-06-14,2025-01-21,4.97,4.97,4.97,5.0,5.0,4.59,1.36,4.79
903688063874009313,61,40,3,2023-09-03,2025-03-02,4.74,4.66,4.8,4.95,4.93,4.89,3.28,4.6
904339532443884288,3,0,0,2023-09-22,2023-10-20,4.33,5.0,3.33,4.33,5.0,5.0,0.17,4.67
904553548615290503,0,0,0,,,,,,,,,,
905034259832609536,0,0,0,,,,,,,,,,
905034702897388105,0,0,0,,,,,,,,,,
906380407996246751,22,11,2,2023-09-22,2025-03-02,4.95,5.0,5.0,5.0,4.95,4.86,1.22,4.86
906529926617001644,2,2,0,2024-07-13,2024-11-26,5.0,5.0,4.5,5.0,5.0,4.5,0.25,5.0
906578332488863671,17,10,0,2023-07-09,2024-08-20,4.71,4.82,4.65,4.82,5.0,3.88,0.83,4.47
906661052699006247,88,60,2,2023-06-19,2025-03-09,4.91,4.97,4.95,4.99,4.95,4.72,4.16,4.85
907089832389697384,91,67,5,2023-06-24,2025-03-09,4.98,4.98,4.99,4.99,4.97,4.76,4.34,4.92
907928656662865250,19,16,1,2023-06-21,2025-02-16,5.0,5.0,4.84,5.0,4.95,4.95,0.9,5.0
908079888454591421,32,14,0,2023-06-26,2024-05-27,4.53,4.69,4.84,4.72,4.72,3.97,1.53,4.38
908906589718589686,23,14,0,2023-08-16,2025-01-21,5.0,5.0,5.0,5.0,5.0,4.96,1.19,5.0
909308637245452608,3,1,0,2023-07-16,2024-08-17,4.33,5.0,5.0,5.0,4.67,3.67,0.15,4.33
909848757654392078,0,0,0,,,,,,,,,,
910126237266972444,130,101,4,2023-08-27,2025-03-09,4.9,4.97,4.82,4.98,4.98,4.98,6.9,4.84
910339157163400779,4,1,0,2023-08-14,2024-09-12,5.0,5.0,5.0,5.0,5.0,4.75,0.21,5.0
910804603858056044,30,24,1,2023-10-09,2025-02-17,4.8,4.8,4.73,4.97,4.9,4.4,1.72,4.7
910915699441868423,40,19,1,2023-08-06,2025-02-22,4.83,4.95,4.8,4.98,4.95,4.78,2.05,4.83
911153412749259341,11,11,0,2024-03-15,2024-06-15,4.45,4.36,4.64,4.45,4.82,4.18,0.91,4.18
911652101420618755,88,51,4,2023-06-20,2025-03-10,4.89,4.89,4.95,4.91,4.94,4.77,4.17,4.84
912314831423144767,24,18,2,2023-07-24,2025-03-08,4.96,4.96,4.79,5.0,5.0,5.0,1.2,5.0
912431635387644631,3,3,1,2024-09-25,2025-03-10,4.67,5.0,4.33,5.0,5.0,5.0,0.53,4.67
912853325439299287,35,28,0,2023-10-09,2024-12-14,4.97,4.97,4.97,5.0,5.0,4.94,2.01,4.89
912870145235312408,46,28,1,2023-06-16,2025-02-17,4.83,4.87,4.96,4.83,4.98,4.91,2.17,4.67
913667124563388433,1,1,0,2024-08-11,2024-08-11,5.0,5.0,5.0,5.0,5.0,5.0,0.14,5.0
914330755790092213,3,2,0,2023-10-15,2024-08-06,5.0,5.0,5.0,5.0,5.0,5.0,0.17,5.0
914398782524453190,5,3,0,2023-09-17,2024-08-31,4.8,4.8,5.0,5.0,5.0,4.8,0.28,4.8
914831213073574470,29,14,0,2023-07-30,2024-07-30,4.9,4.97,5.0,5.0,4.97,4.79,1.47,4.83
915080638953201051,166,92,6,2023-06-20,2025-03-11,4.9,4.9,4.93,4.9,4.99,4.89,7.87,4.83
915347776961428734,0,0,0,,,,,,,,,,
916038785725456543,0,0,0,,,,,,,,,,
916039372336919032,51,22,3,2023-07-19,2025-02-28,4.18,4.33,4.12,4.65,4.45,4.65,2.52,4.25
916647693292891074,10,7,0,2023-10-03,2025-01-21,5.0,5.0,4.9,5.0,5.0,4.9,0.57,5.0
916648840943265344,9,7,0,2023-10-01,2025-01-21,4.78,4.78,5.0,4.78,5.0,5.0,0.51,4.56
916825411926344269,63,38,1,2023-08-08,2025-02-22,4.79,4.79,4.94,4.81,4.9,4.95,3.24,4.78
916825666212142759,0,0,0,,,,,,,,,,
917366380145934331,6,4,0,2023-09-01,2024-10-19,4.5,4.5,4.33,5.0,4.5,4.83,0.32,4.33
917389064714479822,4,3,0,2023-12-10,2024-11-30,5.0,5.0,5.0,5.0,5.0,5.0,0.26,5.0
917424428873467071,49,49,3,2024-04-28,2025-03-10,5.0,4.96,4.96,4.92,4.96,4.86,4.59,4.96
917606294262917563,6,3,1,2023-07-31,2025-02-23,5.0,5.0,5.0,5.0,5.0,5.0,0.3,4.83
918135698584463543,7,3,0,2023-09-07,2024-10-17,4.86,4.86,5.0,5.0,5.0,5.0,0.38,4.86
919514310163551770,63,44,2,2023-08-13,2025-03-10,4.98,4.98,5.0,4.97,5.0,4.81,3.26,4.94
919519827276705260,0,0,0,,,,,,,,,,
919519828549914842,0,0,0,,,,,,,,,,
919531976634430659,73,48,2,2023-07-07,2025-03-07,4.9,4.96,4.88,4.99,4.99,4.96,3.55,4.88
919602203294971857,228,123,10,2023-06-30,2025-03-12,4.99,4.96,4.97,4.97,5.0,4.94,10.98,4.97
920297782252014779,33,12,1,2023-07-13,2025-02-26,4.61,4.73,4.7,4.82,4.82,4.82,1.62,4.55
920641349115440118,2,1,0,2023-09-03,2024-07-31,5.0,5.0,5.0,5.0,5.0,5.0,0.11,5.0
921039831515341141,76,38,3,2023-06-28,2025-02-26,4.86,4.8,4.87,4.84,4.96,4.59,3.65,4.68
921798864732473827,49,43,0,2023-12-03,2024-11-09,4.78,4.78,4.67,4.88,4.92,4.65,3.15,4.8
921871929865122572,46,36,1,2023-09-14,2025-03-10,4.96,4.93,5.0,5.0,4.96,4.96,2.52,4.91
922327726535953931,5,4,0,2024-03-08,2024-12-10,5.0,5.0,5.0,5.0,5.0,5.0,0.4,5.0
922347136490665948,7,5,1,2023-08-19,2025-03-09,5.0,5.0,5.0,5.0,5.0,5.0,0.37,4.86
922391683587237780,3,3,1,2024-07-21,2025-03-02,5.0,5.0,5.0,5.0,5.0,5.0,0.38,5.0
922519802184988572,0,0,0,,,,,,,,,,
923068371814795521,0,0,0,,,,,,,,,,
923074641295399026,2,1,0,2023-12-23,2025-01-01,5.0,5.0,5.0,5.0,5.0,5.0,0.13,5.0
923136371729571657,7,6,0,2024-03-05,2024-12-22,5.0,5.0,5.0,5.0,5.0,5.0,0.56,5.0
923171724688369659,14,11,0,2023-08-20,2024-10-27,4.71,4.86,4.64,4.93,4.93,4.29,0.73,4.36
923867883772050257,89,60,4,2023-09-10,2025-03-05,5.0,4.99,4.99,4.98,4.99,5.0,4.85,4.94
924545458803565734,38,26,0,2023-07-12,2025-02-02,4.92,4.89,4.82,4.97,4.97,4.47,1.87,4.92
924618684666739047,87,61,2,2023-10-15,2025-02-21,4.98,4.95,4.94,5.0,5.0,4.87,5.05,4.9
925216111654089269,0,0,0,,,,,,,,,,
925275064921513371,83,48,4,2023-09-05,2025-03-09,4.83,4.9,4.84,4.96,4.94,4.89,4.48,4.71
925317288397650603,0,0,0,,,,,,,,,,
925414286215370500,169,97,10,2023-07-30,2025-03-08,4.83,4.88,4.86,4.87,4.88,4.96,8.55,4.77
925452094222276711,82,47,0,2023-07-09,2025-02-01,4.71,4.7,4.62,4.82,4.87,4.61,4.01,4.62
925608891252175947,90,41,12,2023-07-20,2025-03-02,4.76,4.77,4.73,4.84,4.89,4.83,4.48,4.69
925908101423720472,113,57,1,2023-07-10,2025-02-15,4.92,4.91,4.95,4.93,4.87,4.96,5.52,4.81
925939921121357388,90,55,3,2023-07-09,2025-03-05,4.88,4.94,4.97,4.98,4.92,4.97,4.4,4.83
926038547944475776,19,8,1,2023-07-10,2025-02-26,4.53,4.74,4.26,4.89,4.95,4.79,0.93,4.68
926050425599703843,5,0,0,2023-07-11,2024-01-18,3.8,4.0,4.6,3.8,5.0,3.8,0.25,4.0
926686741376961660,18,14,0,2023-08-06,2025-01-21,4.61,4.67,4.83,4.94,4.72,4.11,0.92,4.33
926881269462376448,26,26,0,2024-06-05,2025-01-16,4.65,4.69,4.62,4.81,4.85,4.73,2.76,4.62
926970922227937658,38,18,1,2023-07-18,2025-02-17,4.82,4.89,4.82,4.92,4.97,4.16,1.88,4.89
927160057614097967,50,27,1,2023-08-27,2025-03-09,4.68,4.72,4.62,4.88,4.82,4.1,2.65,4.52
929135859971582654,40,22,1,2023-07-13,2025-02-25,4.73,4.78,4.75,4.73,4.78,4.43,1.96,4.59
929167091391961586,9,5,0,2023-09-03,2024-08-24,5.0,5.0,4.67,5.0,5.0,4.89,0.48,4.89
929190595574013149,95,59,4,2023-07-07,2025-03-05,4.96,4.99,4.96,4.97,4.97,4.99,4.63,4.87
929613983710555076,38,21,0,2023-08-14,2024-12-07,4.66,4.61,4.66,4.84,4.89,4.82,1.97,4.47
929780768017646306,149,99,4,2023-07-25,2025-03-09,4.89,4.93,4.89,4.91,4.95,4.74,7.45,4.84
930146014832752331,5,4,0,2023-09-16,2025-01-22,4.8,4.6,4.4,5.0,5.0,4.2,0.27,4.8
930287546967307656,39,33,4,2023-08-06,2025-03-08,4.74,4.82,4.79,4.95,4.97,4.74,2.0,4.77
930489172261395132,15,7,0,2023-07-18,2025-02-09,3.67,4.2,3.8,4.4,4.4,4.73,0.74,3.8
930520293712415792,108,103,7,2024-02-25,2025-03-14,4.99,4.98,4.97,5.0,5.0,4.89,8.42,4.91
931222075142174630,4,4,1,2024-12-06,2025-03-03,5.0,5.0,5.0,4.75,5.0,5.0,1.22,5.0
931564952216092702,85,64,1,2023-08-12,2025-02-17,4.98,4.96,4.98,4.98,4.99,4.99,4.4,4.94
931710577500367504,5,4,1,2023-10-30,2025-02-23,4.0,4.2,4.0,4.4,4.4,4.2,0.3,4.0
932059647266423116,60,31,0,2023-07-18,2025-01-19,4.82,4.87,4.85,4.52,4.93,4.97,2.98,4.73
932430936836532274,1,1,0,2024-08-08,2024-08-08,5.0,5.0,5.0,5.0,5.0,5.0,0.14,5.0
932625771303518762,63,40,1,2023-07-15,2025-02-21,4.98,4.98,4.97,4.98,4.98,5.0,3.11,4.9
932676484384393610,8,5,0,2023-12-01,2024-08-12,5.0,5.0,5.0,5.0,5.0,5.0,0.51,4.75
932728625286828850,70,36,1,2023-07-15,2025-03-03,4.87,4.9,4.96,4.9,4.89,4.91,3.45,4.74
932948351971531886,56,37,4,2023-08-02,2025-02-28,4.71,4.91,4.86,4.8,4.91,4.98,2.85,4.68
932985023048463061,16,7,0,2023-07-15,2024-10-06,4.31,4.69,4.19,4.56,4.81,4.25,0.79,4.25
933413201913840408,28,12,1,2023-09-09,2025-03-09,4.75,4.93,4.75,4.68,5.0,4.86,1.52,4.68
933503520695259857,19,16,0,2023-12-31,2025-02-06,4.58,4.68,4.74,4.84,4.84,4.68,1.3,4.68
933939518194099629,16,9,0,2023-07-28,2024-12-13,4.81,5.0,4.94,4.94,4.88,4.63,0.81,4.88
933987609172134328,112,73,5,2023-08-11,2025-03-06,4.9,4.88,4.96,4.87,4.88,4.96,5.78,4.76
933994526295239512,106,71,5,2023-07-29,2025-03-06,4.87,4.9,4.9,4.85,4.92,4.95,5.34,4.81
934031470777219109,31,29,2,2024-02-18,2025-03-02,4.87,4.81,4.77,4.97,4.97,4.81,2.38,4.58
934090897343153099,23,14,2,2023-07-22,2025-03-02,4.78,4.74,4.91,4.87,5.0,4.43,1.15,4.78
934247732662003137,44,18,0,2023-08-22,2024-09-22,4.98,4.95,4.98,4.98,4.95,4.7,2.32,4.95
934308150078675066,38,21,1,2023-10-20,2025-03-11,4.79,4.82,4.55,5.0,4.97,4.79,2.23,4.55
934573613236411374,56,39,1,2023-09-15,2025-02-17,4.88,4.91,4.77,4.98,4.84,4.93,3.08,4.86
935668382499184883,118,72,3,2023-09-03,2025-02-23,4.99,4.99,5.0,4.99,4.99,4.92,6.34,4.95
936224195092196453,117,76,5,2023-07-19,2025-03-07,4.94,4.9,4.95,4.95,4.98,4.73,5.81,4.86
936236542023242573,46,46,3,2024-06-09,2025-03-09,4.91,4.91,4.96,4.98,5.0,4.52,4.96,4.8
936316220711046036,35,21,0,2023-07-22,2025-01-22,4.29,4.66,4.11,4.69,4.86,4.77,1.75,4.37
936950175236828295,2,0,0,2023-12-01,2024-01-03,4.5,4.5,5.0,5.0,5.0,3.5,0.13,4.5
937150134796463587,3,3,0,2024-07-21,2024-12-22,5.0,5.0,5.0,5.0,5.0,5.0,0.38,4.33
937258653921685254,40,28,1,2023-10-22,2025-02-22,4.83,4.83,4.88,4.88,4.95,4.73,2.36,4.65
937922280234246466,21,20,1,2023-11-15,2025-02-26,4.81,4.95,5.0,4.95,4.9,4.67,1.3,4.76
938293025319832350,42,33,0,2023-08-05,2025-01-01,4.9,4.9,4.83,4.9,4.98,4.43,2.15,4.81
938726965312888012,75,55,2,2023-09-06,2025-02-23,4.92,4.89,4.91,4.96,4.99,4.6,4.05,4.83
938808776838475708,42,25,0,2023-08-09,2024-12-06,4.83,4.81,4.88,4.95,4.93,4.12,2.16,4.79
939123040916149371,45,32,3,2023-08-11,2025-03-05,4.84,4.84,4.87,4.89,4.87,4.78,2.32,4.84
940039896507070649,90,60,2,2023-07-30,2025-03-04,4.93,4.96,4.97,4.98,4.98,4.79,4.55,4.76
940058950631790983,0,0,0,,,,,,,,,,
940113242766361239,57,33,0,2023-08-08,2024-10-26,4.96,5.0,4.91,5.0,5.0,4.95,2.92,4.91
940248348636252930,61,41,5,2023-08-01,2025-03-10,4.77,4.79,4.79,4.89,4.9,4.89,3.09,4.7
940395903956192326,27,24,1,2023-12-15,2025-02-14,4.93,5.0,4.85,4.96,5.0,4.59,1.78,4.93
940566502456977328,1,0,0,2023-08-12,2023-08-12,5.0,5.0,5.0,5.0,5.0,5.0,0.05,5.0
941280109920084032,60,38,0,2023-09-10,2025-02-09,4.95,4.87,4.93,4.93,4.98,4.83,3.26,4.78
941325629900808884,28,8,0,2023-09-24,2024-05-26,4.96,4.93,4.86,5.0,4.96,5.0,1.56,4.89
941398814495828540,27,21,0,2024-01-14,2025-01-27,4.96,4.93,4.93,4.96,5.0,4.96,1.91,4.89
941864509854045427,118,71,4,2023-08-06,2025-03-02,4.91,4.92,4.92,4.97,4.98,4.98,6.04,4.86
942139518839033372,34,10,1,2023-07-30,2025-02-17,4.79,4.79,4.94,5.0,4.97,4.88,1.72,4.82
942500954497783000,2,2,0,2024-03-13,2024-06-29,5.0,5.0,5.0,5.0,5.0,5.0,0.16,4.5
942741472372757765,49,29,1,2023-09-10,2025-03-10,4.9,4.88,4.9,4.96,4.96,4.59,2.67,4.76
942758167279299694,19,10,1,2023-09-13,2025-02-19,4.95,4.89,4.84,4.89,4.95,4.58,1.04,4.84
943563722587206359,42,32,1,2023-10-26,2025-02-17,4.9,4.86,4.95,4.95,5.0,4.98,2.5,4.86
943661975591416291,1,1,0,2024-09-04,2024-09-04,4.0,5.0,5.0,4.0,5.0,5.0,0.16,5.0
943681685909804978,0,0,0,,,,,,,,,,
943727093815058333,35,13,3,2023-08-21,2025-03-09,4.66,4.83,4.77,4.77,4.97,4.46,1.84,4.6
944148915522444358,12,10,0,2023-12-03,2025-01-21,5.0,4.92,5.0,5.0,5.0,4.75,0.77,5.0
944237121797350112,4,2,0,2023-11-19,2024-10-30,5.0,4.5,4.75,5.0,4.75,4.25,0.25,4.5
944407425968954934,19,13,0,2023-09-15,2025-01-31,4.58,4.89,4.84,4.84,4.68,4.68,1.04,4.74
945766485619333267,86,60,4,2023-08-03,2025-03-09,4.98,4.98,4.98,5.0,5.0,5.0,4.38,4.93
946077664631227751,3,2,0,2024-03-10,2024-07-14,4.0,3.0,3.67,4.33,3.33,3.33,0.24,3.0
946246171285193047,9,8,0,2023-10-29,2025-01-22,4.89,4.78,4.89,5.0,5.0,4.78,0.54,4.56
946451466477268879,42,29,1,2023-08-20,2025-02-17,4.95,4.9,4.9,5.0,4.98,4.88,2.2,4.9
946651935214762620,15,7,0,2023-08-23,2024-06-19,4.67,4.87,4.73,4.87,5.0,3.67,0.79,4.8
946723991477685754,1,1,0,2025-01-17,2025-01-17,5.0,5.0,5.0,5.0,5.0,5.0,0.54,5.0
947184238662288025,11,5,0,2023-09-24,2024-11-30,4.82,4.91,4.73,5.0,4.91,4.64,0.61,4.64
947320935476085001,38,36,2,2024-02-20,2025-03-06,4.97,4.92,4.97,5.0,5.0,4.92,2.94,4.84
947394046691190151,41,35,0,2023-11-14,2025-01-21,5.0,4.98,5.0,5.0,5.0,4.88,2.53,4.95
947689012386615162,1,0,0,2023-09-12,2023-09-12,5.0,5.0,5.0,5.0,5.0,5.0,0.05,5.0
948095182684272338,0,0,0,,,,,,,,,,
948095789035804832,0,0,0,,,,,,,,,,
948468330250303826,49,30,2,2023-09-11,2025-02-17,4.67,4.73,4.84,4.86,4.94,4.65,2.67,4.55
948468536212025106,55,36,3,2023-09-24,2025-02-26,4.71,4.69,4.93,4.85,4.76,4.76,3.07,4.53
948780991084383330,71,38,3,2023-09-04,2025-03-10,4.97,4.99,5.0,5.0,5.0,4.9,3.82,4.89
948843120447451334,73,51,3,2023-09-24,2025-03-07,4.86,4.9,4.95,4.85,4.92,4.88,4.08,4.88
948856935932499712,70,47,3,2023-08-20,2025-03-09,4.89,4.9,4.81,4.97,4.91,4.93,3.67,4.74
948890492011103976,45,30,1,2023-08-10,2025-02-14,4.6,4.69,4.51,4.82,4.69,4.0,2.32,4.47
949229101675514980,58,37,2,2023-08-20,2025-02-27,4.88,4.9,4.9,4.98,4.97,4.79,3.04,4.79
949509536405362235,77,48,4,2023-08-24,2025-03-06,4.96,4.97,4.97,4.97,4.97,4.91,4.07,4.87
950002007512759903,3,2,0,2023-12-14,2024-08-15,4.33,4.67,5.0,4.67,4.67,4.33,0.2,4.33
950117820451418759,38,30,1,2023-09-04,2025-02-17,4.34,4.47,4.42,4.89,4.79,4.29,2.05,4.39
950565931761937630,3,2,1,2023-12-16,2025-02-13,5.0,5.0,5.0,5.0,5.0,5.0,0.2,5.0
950598832478942319,9,3,0,2023-08-22,2025-01-18,4.78,4.67,4.67,4.89,4.89,4.89,0.47,4.89
950662119947936215,117,81,4,2023-08-13,2025-03-07,4.8,4.86,4.85,4.96,4.84,4.48,6.06,4.71
950695414096097296,127,86,4,2023-08-18,2025-03-09,4.89,4.87,4.92,4.95,4.87,4.62,6.64,4.77
950936520739620076,3,0,0,2023-09-04,2023-12-06,5.0,5.0,5.0,5.0,5.0,4.33,0.16,5.0
950989723610335819,30,18,0,2023-09-04,2025-01-21,4.8,4.9,4.97,4.97,4.87,4.5,1.61,4.77
951473579670925280,18,14,1,2023-12-28,2025-02-17,5.0,4.94,4.83,5.0,5.0,4.83,1.22,5.0
952197972882143631,2,1,0,2023-09-11,2024-06-15,5.0,5.0,5.0,5.0,5.0,5.0,0.11,4.5
952260124861146331,136,91,6,2023-08-29,2025-03-06,4.8,4.86,4.81,4.93,4.9,4.3,7.23,4.74
952370677549568265,78,50,2,2023-08-27,2025-03-01,4.82,4.86,4.85,4.95,4.9,4.06,4.14,4.69
952644326300872862,108,71,2,2023-08-14,2025-02-27,4.78,4.86,4.81,4.88,4.86,4.46,5.61,4.74
952750226615894178,41,41,4,2024-05-05,2025-03-03,4.83,4.85,4.8,4.95,4.83,4.85,3.93,4.85
952819795204482719,99,70,2,2023-08-13,2025-03-05,4.78,4.82,4.89,4.88,4.93,4.09,5.12,4.69
952944326577724046,38,25,0,2023-08-28,2025-02-02,4.84,4.82,4.76,4.95,4.92,4.53,2.02,4.74
952969803589503503,5,5,1,2024-03-16,2025-02-27,5.0,5.0,5.0,5.0,5.0,5.0,0.41,4.8
952994889277705367,9,6,0,2024-02-03,2025-01-11,5.0,5.0,5.0,5.0,5.0,5.0,0.67,4.89
953082350921034872,11,11,1,2024-03-23,2025-02-16,4.82,5.0,4.91,5.0,5.0,4.45,0.93,4.82
953111497718504517,29,25,0,2023-12-19,2025-01-21,5.0,5.0,4.97,5.0,5.0,4.66,1.93,4.9
953647503067389739,4,4,0,2024-09-03,2024-11-23,5.0,5.0,5.0,5.0,5.0,5.0,0.63,5.0
953729181398106983,4,3,0,2023-11-18,2024-10-04,5.0,5.0,5.0,5.0,5.0,5.0,0.25,5.0
954192020372431086,67,52,4,2023-09-15,2025-03-09,4.99,5.0,5.0,4.97,4.99,4.97,3.67,4.96
954238470363708932,134,91,2,2023-08-19,2025-02-23,4.81,4.82,4.82,4.93,4.92,4.44,7.02,4.6
954390279141231472,9,6,0,2023-08-27,2024-08-17,4.89,4.89,4.67,4.67,4.56,5.0,0.48,4.78
954396628662151483,67,40,2,2023-08-16,2025-03-08,4.94,4.97,4.94,5.0,5.0,4.97,3.49,4.84
954607587514871431,26,18,0,2023-09-11,2024-11-10,4.62,4.69,4.5,4.88,4.81,4.69,1.42,4.54
